score,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,gender,age
18,1,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,49
4,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,34
10,1,2,2,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,20
9,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,39
7,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,25
5,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,35
3,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,53
7,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,22
10,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,25
13,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,1,1,2,21
9,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,2,31
13,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,52
2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,54
1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,47
9,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,1,38
24,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,18
13,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,21
6,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,63
17,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,2,1,25
14,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,53
14,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,1,21
22,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,1,0,1,2,2,2,1,2,2,1,1,18
25,2,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,20
18,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,19
12,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,1,22
4,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,18
26,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,2,2,18
16,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,20
8,2,2,1,1,2,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,1,18
7,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,22
6,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,54
9,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,59
17,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,18
15,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,1,35
12,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,1,25
29,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,1,30
11,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,31
10,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,1,29
5,2,2,2,1,1,2,1,1,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,16
23,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,24
17,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,29
16,1,2,2,1,2,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,26
19,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,1,2,1,40
8,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,34
1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,0,2,1,2,2,2,2,1,1,43
3,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,39
8,1,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,27
11,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,50
8,2,2,2,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2,61
21,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,18
1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,60
5,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,2,17
32,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,34
30,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,0,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,27
10,1,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,0,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,37
4,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,29
7,2,2,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,51
7,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,2,1,2,69
17,1,2,2,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,1,28
12,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,1,2,2,22
8,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,25
32,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,33
33,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,29
9,1,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,0,0,1,2,1,2,1,1,2,27
15,1,2,2,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,30
18,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,2,1,27
10,1,2,2,1,2,2,1,1,0,2,2,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,48
11,2,1,2,1,1,1,1,0,2,1,2,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,2,0,2,1,1,1,2,2,1,2,2,2,2,2,1,40
9,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,26
11,2,2,2,1,1,1,2,1,2,2,2,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,26
11,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,18
10,1,2,2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,1,2,1,2,1,2,2,1,1,19
15,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,1,2,1,2,2,2,2,1,1,23
6,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,19
36,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,19
9,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,19
19,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,18
4,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,31
12,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,25
19,1,2,2,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,2,1,1,1,29
9,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,23
7,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,28
12,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,26
7,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,21
14,1,2,2,1,2,2,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,46
18,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,2,1,1,1,2,18
19,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,33
23,1,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,27
14,1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,1,31
10,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,1,1,2,2,2,1,1,21
22,1,2,2,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,22
17,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,18
21,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,18
11,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,1,2,22
7,1,2,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,27
36,1,2,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,27
13,1,2,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,1,1,2,24
14,2,1,2,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,41
26,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,16
11,2,2,2,1,2,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,18
9,1,2,2,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,1,27
6,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,15
20,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,28
28,1,2,2,2,2,1,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,24
12,2,1,2,1,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,28
11,1,2,1,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,1,2,61
16,2,2,2,2,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,27
5,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,42
13,1,2,2,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,1,1,2,2,2,28
2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,50
10,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,25
7,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,43
14,2,2,2,1,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,31
3,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,42
18,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,1,1,0,1,1,2,2,1,2,1,2,1,1,1,23
11,1,2,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,2,40
23,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,2,1,2,2,2,22
31,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,51
20,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,22
18,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,27
6,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,41
6,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,2,58
16,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,1,1,35
7,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,20
3,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,33
20,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,38
24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,30
7,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,2,2,1,1,22
11,1,2,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,2,1,1,1,26
20,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,1,1,2,2,1,1,2,1,1,2,14
25,2,2,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,55
1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,49
7,2,2,2,2,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,2,60
6,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,33
15,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,25
3,1,2,2,1,1,2,1,0,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,30
31,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,26
15,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,2,1,2,1,2,1,2,1,1,2,1,2,1,2,2,1,1,46
23,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,2,2,1,1,2,1,2,1,2,1,32
9,2,2,2,2,1,1,2,0,1,1,2,2,1,2,1,2,1,2,1,1,2,1,1,1,2,2,2,1,2,0,2,1,2,2,2,2,2,1,2,1,2,20
13,2,2,2,1,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,1,1,2,1,2,1,2,2,1,1,27
19,1,2,2,1,1,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,55
30,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,27
9,1,2,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,1,0,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,16
9,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,1,1,42
13,1,2,2,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,1,2,2,1,2,22
2,2,2,2,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,43
12,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,1,30
5,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,0,1,2,1,2,2,2,2,1,1,21
4,2,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,67
11,1,2,2,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,30
17,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,1,1,2,2,2,1,2,1,2,1,26
21,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,1,2,2,2,2,0,1,1,2,1,1,1,2,2,2,1,2,2,1,21
3,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,26
25,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,23
38,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,39
14,2,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,21
0,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,59
17,1,2,2,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,1,43
9,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,1,38
